,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Founded Year,Total Raised ($K),Financial Stage,Investors Count,Deal Terms,Portfolio Exits,Year Joined,Year until unicorn
615,Scalable Capital,1.4,6/8/2021,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2014.0,314280.0,None,10.0,4.0,None,2021,7.0
616,VideoAmp,1.4,10/21/2021,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2014.0,437100.0,None,18.0,3.0,None,2021,7.0
617,Panther Labs,1.4,12/2/2021,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2018.0,140380.0,None,8.0,1.0,None,2021,3.0
618,Salt Security,1.4,2/10/2022,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",2016.0,270740.0,None,14.0,2.0,None,2022,6.0
619,Tripledot Studios,1.4,2/14/2022,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",2017.0,202000.0,None,5.0,2.0,None,2022,5.0
620,Veepee,1.38,7/20/2007,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding",,202000.0,None,5.0,2.0,None,2007,
621,Neon,1.38,2/14/2022,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",2016.0,720420.0,None,16.0,2.0,None,2022,6.0
622,DeepBlue Technology,1.35,4/16/2018,China,Shanghai,Artificial Intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",2014.0,79280.0,None,10.0,0.0,None,2018,4.0
623,Klook,1.35,8/7/2018,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2014.0,721190.0,None,14.0,3.0,None,2018,4.0
624,Yaoshibang,1.35,6/15/2021,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",2015.0,497190.0,None,15.0,2.0,None,2021,6.0
625,At-Bay,1.35,7/27/2021,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2016.0,292000.0,None,11.0,2.0,None,2021,5.0
626,Alloy,1.35,9/30/2021,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2015.0,155920.0,None,12.0,1.0,None,2021,6.0
627,Epirus,1.35,2/14/2022,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",2018.0,287390.0,None,18.0,1.0,None,2022,4.0
628,Signifyd,1.34,4/15/2021,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",2011.0,411200.0,None,19.0,7.0,None,2021,10.0
629,Motorway,1.33,11/29/2021,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",2017.0,274590.0,None,10.0,1.0,None,2021,4.0
630,RIDI,1.33,2/28/2022,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",2008.0,331230.0,None,14.0,5.0,None,2022,14.0
631,Flipboard,1.32,7/22/2015,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2010.0,210500.0,None,19.0,5.0,None,2015,5.0
632,Grove Collaborative,1.32,9/6/2019,United States,San Francisco,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield Fund",2016.0,453010.0,None,21.0,5.0,None,2019,3.0
633,GPclub,1.32,10/22/2018,South Korea,Seoul,Other,Goldman Sachs,2003.0,66160.0,None,1.0,1.0,None,2018,15.0
634,Tongdun Technology,1.32,4/25/2019,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2013.0,361440.0,None,17.0,5.0,None,2019,6.0
635,Athletic Greens,1.32,1/25/2022,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",2010.0,115000.0,None,33.0,1.0,None,2022,12.0
636,Unisound,1.31,7/19/2018,China,Beijing,Artificial Intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2012.0,339110.0,None,15.0,3.0,None,2018,6.0
637,Alzheon,1.31,9/30/2020,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",2013.0,94400.0,None,4.0,2.0,None,2020,7.0
638,HeartFlow,1.3,12/4/2017,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",2007.0,542410.0,None,12.0,9.0,None,2017,10.0
639,Trax,1.3,7/22/2019,Singapore,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",Artificial Intelligence,None,2010.0,1012999.9999999999,None,10.0,5.0,None,2019,9.0
640,You & Mr Jones,1.3,11/19/2019,United States,New York,Other,Undisclosed,,1012999.9999999999,None,10.0,5.0,None,2019,
641,InSightec,1.3,3/6/2020,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",1999.0,559050.0,None,11.0,3.0,None,2020,21.0
642,Everly Health,1.3,12/3/2020,United States,Austin,E-commerce & direct-to-consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2015.0,230550.0,None,18.0,3.0,None,2020,5.0
643,Manner,1.3,12/24/2020,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",2015.0,11540.0,None,6.0,2.0,None,2020,5.0
644,TalkingData,1.3,1/6/2021,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",2013.0,310000.0,None,7.0,1.0,None,2021,8.0
645,DistroKid,1.3,8/16/2021,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",2013.0,0.0,None,3.0,1.0,None,2021,8.0
646,Konfio,1.3,9/29/2021,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",2013.0,824590.0,None,16.0,3.0,None,2021,8.0
647,Betterment,1.3,9/29/2021,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2010.0,435000.0,None,20.0,7.0,None,2021,11.0
648,Flock Freight,1.3,10/20/2021,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",2015.0,399700.0,None,9.0,2.0,None,2021,6.0
649,YugaByte,1.3,10/28/2021,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2016.0,290000.0,None,10.0,3.0,None,2021,5.0
650,Lukka,1.3,1/14/2022,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",2014.0,207300.0,None,13.0,4.0,None,2022,8.0
651,TravelPerk,1.3,1/12/2022,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",2015.0,408580.0,None,15.0,3.0,None,2022,7.0
652,iTrustCapital,1.3,1/11/2022,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",2018.0,125000.0,None,2.0,1.0,None,2022,4.0
653,Domestika,1.3,1/27/2022,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",2012.0,200000.0,None,2.0,2.0,None,2022,10.0
654,CoinTracker,1.3,1/27/2022,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",2017.0,101620.0,None,17.0,1.0,None,2022,5.0
655,Loadsmart,1.3,2/1/2022,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",2014.0,345200.0,None,10.0,2.0,None,2022,8.0
656,TUNGEE,1.3,12/15/2021,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",2016.0,171050.0,None,9.0,1.0,None,2021,5.0
657,Starry,1.29,7/3/2018,United States,Boston,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners",2014.0,163000.0,None,7.0,4.0,None,2018,4.0
658,Intercom,1.28,3/27/2018,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",2011.0,240250.0,None,20.0,5.0,None,2018,7.0
659,OVO Energy,1.28,2/14/2019,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",2009.0,256000.0,None,2.0,2.0,None,2019,10.0
660,Huisuanzhang,1.28,5/24/2021,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2015.0,227340.0,None,15.0,3.0,None,2021,6.0
661,WTOIP,1.27,4/8/2018,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",,306980.0,None,11.0,1.0,None,2018,
662,BigID,1.25,12/16/2020,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2015.0,246100.0,None,19.0,4.0,None,2020,5.0
663,Kuaikan Manhua,1.25,12/1/2017,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2014.0,595000.0,None,14.0,3.0,None,2017,3.0
664,Marshmallow,1.25,9/8/2021,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, 	Outrun Ventures",2017.0,116200.0,None,6.0,2.0,None,2021,4.0
665,Honor Technology,1.25,10/5/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",2014.0,622120.0,None,53.0,4.0,None,2021,7.0
666,Mythical Games,1.25,11/4/2021,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2018.0,260000.0,None,31.0,1.0,None,2021,3.0
667,Incode Technologies,1.25,12/7/2021,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",2015.0,255000.0,None,12.0,1.0,None,2021,6.0
668,Tackle.io,1.25,12/21/2021,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",2016.0,155900.0,None,4.0,1.0,None,2021,5.0
669,Flipdish,1.25,1/13/2022,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",2015.0,156340.0,None,6.0,1.0,None,2022,7.0
670,Route,1.25,1/21/2022,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",2018.0,247000.0,None,11.0,1.0,None,2022,4.0
671,CaptivateIQ,1.25,1/26/2022,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",2014.0,159120.0,None,8.0,1.0,None,2022,8.0
672,BrewDog,1.24,4/10/2017,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",2007.0,296770.0,None,4.0,1.0,None,2017,10.0
673,Enflame,1.24,1/5/2021,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2018.0,470520.0,None,18.0,1.0,None,2021,3.0
674,EQRx,1.23,1/11/2021,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",2020.0,700000.0,None,8.0,1.0,None,2021,1.0
675,Nexii,1.23,9/8/2021,Canada,Vancouver,Other,"Trane Technologies, Honeywell",2020.0,101970.0,None,4.0,2.0,None,2021,1.0
676,GalaxySpace,1.22,11/17/2020,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2016.0,0.0,None,12.0,3.0,None,2020,4.0
677,Spiber,1.22,9/8/2021,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",2007.0,911620.0,None,22.0,2.0,None,2021,14.0
678,Insider,1.22,2/28/2022,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",2012.0,166200.0,None,9.0,3.0,None,2022,10.0
679,Yiguo,1.2,11/9/2016,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",2005.0,800000.0,None,12.0,1.0,None,2016,11.0
680,Fair,1.2,12/20/2018,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",,20000.0,None,0.0,1.0,None,2018,
681,Glossier,1.2,3/19/2019,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2014.0,267400.0,None,16.0,3.0,None,2019,5.0
682,Workhuman,1.2,6/23/2020,Ireland,Dublin,Internet software & services,ICG,1999.0,11300.0,None,3.0,3.0,None,2020,21.0
683,Qumulo,1.2,7/16/2020,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2012.0,345500.0,None,12.0,5.0,None,2020,8.0
684,Tealium,1.2,2/3/2021,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",2008.0,263900.0,None,15.0,8.0,None,2021,13.0
685,Public,1.2,2/17/2021,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",2008.0,263900.0,None,15.0,8.0,None,2021,13.0
686,Axonius,1.2,3/1/2021,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2017.0,195000.0,None,14.0,1.0,None,2021,4.0
687,Savage X Fenty,1.2,3/16/2021,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",2018.0,310000.0,None,9.0,1.0,None,2021,3.0
688,Pipa Coding,1.2,3/25/2021,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2017.0,267730.0,None,11.0,2.0,None,2021,4.0
689,Pilot.com,1.2,3/26/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",,0.0,None,1.0,0.0,None,2021,
690,Aibee,1.2,4/13/2021,China,Beijing,Artificial Intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2017.0,175310.0,None,22.0,3.0,None,2021,4.0
691,Cava Group,1.3,4/27/2021,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",2010.0,678350.0,None,8.0,3.0,None,2021,11.0
692,Vectra Networks,1.2,4/29/2021,United States,San Jose,Artificial Intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2011.0,352480.0,None,15.0,4.0,None,2021,10.0
693,Ada Support,1.2,5/7/2021,Canada,Toronto,Artificial Intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2016.0,190730.0,None,11.0,1.0,None,2021,5.0
694,Inari,1.2,5/12/2021,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2016.0,397000.0,None,10.0,2.0,None,2021,5.0
695,Alation,1.2,6/3/2021,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",2012.0,192000.0,None,16.0,4.0,None,2021,9.0
696,Forto,1.2,6/21/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",2016.0,615830.0,None,20.0,3.0,None,2021,5.0
697,SmartMore,1.2,6/24/2021,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",2019.0,300000.0,None,10.0,1.0,None,2021,2.0
698,Rohlik,1.2,7/1/2021,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",2019.0,300000.0,None,10.0,1.0,None,2021,2.0
699,Prime Medicine,1.2,7/13/2021,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",2019.0,315000.0,None,11.0,1.0,None,2021,2.0
700,FloQast,1.2,7/21/2021,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",2013.0,181500.0,None,11.0,3.0,None,2021,8.0
701,MindTickle,1.2,8/3/2021,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",2012.0,281300.0,None,9.0,5.0,None,2021,9.0
702,UpGrad,1.2,8/9/2021,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",2015.0,361230.0,None,5.0,3.0,None,2021,6.0
703,DailyPay,1.2,5/18/2021,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",2016.0,517500.0,None,8.0,3.0,None,2021,5.0
704,Oda,1.2,6/2/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures",2013.0,201960.0,None,10.0,6.0,None,2021,8.0
705,Offchain Labs,1.2,8/31/2021,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",2018.0,123700.0,None,12.0,1.0,None,2021,3.0
706,Copado,1.2,9/13/2021,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",2013.0,276050.0,None,10.0,3.0,None,2021,8.0
707,Gem,1.2,9/28/2021,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",2017.0,146000.0,None,5.0,1.0,None,2021,4.0
708,CarDekho,1.2,10/13/2021,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2008.0,536100.0,None,22.0,6.0,None,2021,13.0
709,MyGlamm,1.2,11/10/2021,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2015.0,283880.0,None,18.0,6.0,None,2021,6.0
710,AgentSync,1.2,12/7/2021,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",2018.0,111100.0,None,12.0,3.0,None,2021,3.0
711,Pristyn Care,1.4,12/7/2021,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",2018.0,176670.0,None,16.0,2.0,None,2021,3.0
712,Jokr,1.2,12/2/2021,United States,New York,E-commerce & direct-to-consumer,"GGV Capital, Tiger Global Management, Greycroft",2021.0,430000.0,None,15.0,1.0,None,2021,0.0
713,Merama,1.2,12/9/2021,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",2020.0,445000.0,None,12.0,3.0,None,2021,1.0
714,SeekOut,1.2,1/12/2022,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",2017.0,188200.0,None,4.0,2.0,None,2022,5.0
715,BigPanda,1.2,1/12/2022,United States,Mountain View,Artificial Intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",2012.0,292500.0,None,11.0,4.0,None,2022,10.0
716,Phantom,1.2,1/31/2022,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",2021.0,118500.0,None,9.0,1.0,None,2022,1.0
717,LivSpace,1.2,2/8/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",2015.0,371690.0,None,21.0,3.0,None,2022,7.0
718,Xpressbees,1.2,2/9/2022,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",2012.0,472940.0,None,13.0,3.0,None,2022,10.0
719,Helium Systems,1.2,2/22/2022,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",2013.0,251000.0,None,16.0,3.0,None,2022,9.0
720,CloudBees,1.15,12/9/2021,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",2010.0,368260.0,None,11.0,5.0,None,2021,11.0
721,L&P Cosmetic,1.19,1/1/2016,South Korea,Seoul,Consumer & retail,CDIB Capital,2009.0,118640.0,None,4.0,4.0,None,2016,7.0
722,Mininglamp Technology,1.19,3/27/2019,China,Beijing,Artificial Intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",2014.0,1002999.9999999999,None,19.0,0.0,None,2019,5.0
723,Luoji Siwei,1.18,7/20/2017,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2012.0,188150.0,None,8.0,2.0,None,2017,5.0
724,Yimidida,1.17,1/14/2019,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",2015.0,553610.0,None,14.0,2.0,None,2019,4.0
725,Modern Health,1.17,2/11/2021,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",2017.0,168060.0,None,16.0,1.0,None,2021,4.0
726,IRL,1.17,6/15/2021,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",2017.0,197000.0,None,12.0,2.0,None,2021,4.0
727,Tuhu,1.16,9/15/2018,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",2011.0,580450.0,None,19.0,2.0,None,2018,7.0
728,SVOLT,1.16,6/8/2020,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",2018.0,3207000.0,None,30.0,2.0,None,2020,2.0
729,LifeMiles,1.15,7/13/2015,Colombia,Bogota,Other,Advent International,2011.0,343700.0,None,1.0,1.0,None,2015,4.0
730,Venafi,1.15,12/10/2020,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2000.0,174000.0,None,13.0,4.0,None,2020,20.0
731,Guideline,1.15,6/16/2021,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2015.0,339000.0,None,14.0,4.0,None,2021,6.0
732,Rebellion Defense,1.15,9/16/2021,United States,Washington DC,Artificial Intelligence,"Venrock, Innovation Endeavors, Insights Partners",2019.0,150000.0,None,8.0,1.0,None,2021,2.0
733,Elemy,1.15,10/6/2021,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",,10.0,None,1.0,0.0,None,2021,
734,Happy Money,1.15,2/8/2022,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",2009.0,444630.0,None,13.0,6.0,None,2022,13.0
735,Doctolib,1.14,3/19/2019,France,Paris,Health,"BPI France, Kerala Ventures, Accel",2013.0,266980.0,None,12.0,3.0,None,2019,6.0
736,STORD,1.13,9/13/2021,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",2015.0,201040.0,None,20.0,2.0,None,2021,6.0
737,TELD,1.12,12/16/2019,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",2014.0,193240.0,None,9.0,1.0,None,2019,5.0
738,TangoMe,1.1,3/20/2014,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",2009.0,373440.0,None,15.0,4.0,None,2014,5.0
739,AppDirect,1.1,10/7/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",2009.0,558360.0,Acquired,10.0,5.0,1,2015,6.0
740,Juanpi,1.1,4/14/2016,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",2012.0,136050.0,None,7.0,0.0,None,2016,4.0
741,OVH,1.1,8/15/2016,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",1999.0,1243000.0,None,10.0,1.0,None,2016,17.0
742,Eat Just,1.1,11/30/2017,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",2011.0,706600.0,None,34.0,6.0,None,2017,6.0
743,GetYourGuide,1.1,5/16/2019,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",2009.0,884790.0,None,22.0,3.0,None,2019,10.0
744,Ivalua,1.1,5/21/2019,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",2000.0,133000.0,None,4.0,1.0,None,2019,19.0
745,Sisense,1.1,1/9/2020,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",2004.0,278000.0,None,10.0,5.0,None,2020,16.0
746,Pharmapacks,1.1,11/12/2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,2010.0,476000.0,None,10.0,1.0,None,2020,10.0
747,Sennder,1.1,1/14/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",2015.0,310020.0,None,14.0,3.0,None,2021,6.0
748,Nexthink,1.1,2/8/2021,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",2004.0,329900.0,None,13.0,2.0,None,2021,17.0
749,Zego,1.1,3/9/2021,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",2016.0,255500.0,None,9.0,2.0,None,2021,5.0
750,Rightway,1.1,3/30/2021,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",2017.0,130000.0,None,4.0,1.0,None,2021,4.0
751,Sunbit,1.1,5/20/2021,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",2016.0,197670.0,None,8.0,1.0,None,2021,5.0
752,Qingting FM,1.1,6/2/2021,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",,163700.0,None,16.0,2.0,None,2021,
753,G2,1.1,6/22/2021,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",2012.0,265070.0,None,20.0,6.0,None,2021,9.0
754,Hailo,1.0,6/23/2021,Israel,Tel Aviv,Artificial Intelligence,"Glory Ventures, Maniv Mobility",2017.0,217000.0,None,18.0,2.0,None,2021,4.0
755,People.ai,1.1,8/11/2021,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",2017.0,217000.0,None,18.0,2.0,None,2021,4.0
756,CoinDCX,1.1,8/10/2021,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",2017.0,109400.0,None,17.0,1.0,None,2021,4.0
757,Carousell,1.1,9/15/2021,Singapore,"500 Global, Rakuten Ventures, Golden Gate Ventures",E-commerce & direct-to-consumer,None,2012.0,443000.0,None,16.0,7.0,None,2021,9.0
758,apna,1.1,9/15/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",2019.0,192500.0,None,9.0,2.0,None,2021,2.0
759,Karat,1.1,10/13/2021,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",2014.0,151600.0,None,8.0,2.0,None,2021,7.0
760,Enpal,1.1,10/18/2021,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",2017.0,750370.0,None,19.0,2.0,None,2021,4.0
761,Acko General Insurance,1.1,10/18/2021,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",2016.0,428000.0,None,22.0,4.0,None,2021,5.0
762,Daily Harvest,1.1,11/16/2021,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",2014.0,120980.0,None,15.0,2.0,None,2021,7.0
763,The Bank of London,1.1,11/30/2021,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",2018.0,90000.0,None,3.0,1.0,None,2021,3.0
764,Fundbox,1.1,11/30/2021,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",2013.0,553500.0,Acq,34.0,4.0,1,2021,8.0
765,Turing,1.1,12/20/2021,United States,Palo Alto,Internet software & services,"Foundation Capital, 	Frontier Ventures, AltaIR Capital",2018.0,136050.0,None,91.0,1.0,None,2021,3.0
766,GlobalBees,1.1,12/28/2021,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",2021.0,291500.0,None,8.0,1.0,None,2021,0.0
767,LEAD School,1.1,1/13/2022,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",2012.0,166000.0,None,6.0,1.0,None,2022,10.0
768,eSentire,1.1,2/22/2022,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",2001.0,287880.0,None,12.0,2.0,None,2022,21.0
